GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033cust2189c3fac50f44eee55c7af7202d2058779e6765,SEA 46-2277,SEA ,0,707,622,19,11,53,5,2,797,577,69,13,125,13,0,844,623,43,22,131,13,2,845,623,43,23,131,13,2,914,702,62,15,124,12,0,564,503,15,8,36,3,2,570,456,33,4,66,13,0,639,490,28,16,84,7,2,639,490,28,5,62,4,0,1,49,631,548,30,6,52,5,0,501,438,61,0.756,508.000,441.000,67.000,0.736,499.000,436.000,27.000,0.883,495.000,443.000,52.000,490.000,428.000,62.000,462.000,424.000,38.000,473.000,418.000,55.000,504.000,459.000,45.000,530.000,477.000,44.000,561.000,511.000,37.000,0.865,562,515,46,558,498,60,546,496,50,527,516,0,552,386,166,546,451,95,533,481,42,502,465,36,487,402,5,493,447,45
53033custed2026fa545bc741befb9c14906b57feb8581ace,SEA 37-1925,SEA ,0,790,144,92,86,464,9,9,784,205,48,198,333,0,0,984,279,114,86,473,49,19,984,279,114,86,473,49,19,626,270,42,0,305,11,0,660,132,64,73,382,9,7,654,192,48,161,257,0,0,813,241,79,62,398,41,17,813,241,79,38,369,7,4,4,71,445,206,41,0,188,0,0,302,241,54,0.634,315.000,266.000,49.000,0.689,334.000,278.000,36.000,0.771,324.000,283.000,41.000,322.000,261.000,60.000,291.000,255.000,36.000,301.000,258.000,44.000,324.000,265.000,59.000,383.000,316.000,64.000,453.000,366.000,80.000,0.641,446,366,80,437,352,85,427,342,82,406,388,0,432,296,133,426,327,96,386,319,64,335,285,49,329,263,3,332,283,47
53033custfab280f26a5cc75a9c3828b1f10423aba7b005f0,SEA 36-1765,SEA ,0,342,320,10,2,10,3,0,492,394,11,0,83,0,0,426,341,23,12,39,13,6,426,341,23,12,39,13,6,394,291,25,19,56,3,0,264,248,6,1,9,0,0,333,285,0,0,49,0,0,305,255,15,4,25,9,3,305,255,15,1,13,0,0,0,21,261,220,17,3,18,0,0,244,204,36,0.700,244.000,207.000,37.000,0.697,227.000,203.000,14.000,0.871,233.000,204.000,29.000,231.000,197.000,34.000,216.000,185.000,31.000,218.000,186.000,32.000,219.000,197.000,22.000,241.000,218.000,20.000,262.000,242.000,12.000,0.906,256,235,17,260,234,26,257,230,25,243,237,0,256,165,90,255,197,58,239,218,18,220,201,18,219,165,1,218,185,30
53033cust218b4bdb9ff3158345f8a39ab6a24a6b224c7a63,SEA 46-2350,SEA ,0,647,450,33,80,85,11,3,665,469,22,16,146,12,6,775,408,92,88,163,37,2,775,408,92,88,163,37,2,707,489,23,17,165,12,0,563,409,23,55,73,7,3,534,394,14,10,108,5,0,650,374,62,71,121,31,1,650,374,62,58,95,10,0,5,46,611,409,7,24,131,0,0,339,251,84,0.499,337.000,262.000,75.000,0.555,370.000,287.000,62.000,0.645,369.000,292.000,77.000,372.000,280.000,92.000,340.000,281.000,59.000,355.000,266.000,89.000,362.000,293.000,69.000,401.000,317.000,78.000,440.000,346.000,77.000,0.636,435,340,92,426,341,85,414,335,79,388,367,0,418,277,141,416,305,111,390,310,74,309,250,59,296,214,5,305,243,61
53033cust77a9476b295791c1ad4867e57459966123313afb,SEA 46-2338,SEA ,0,906,464,72,135,223,25,15,895,636,69,74,116,5,0,1018,488,78,162,266,14,2,1019,489,78,162,266,14,2,1216,648,59,303,211,0,0,776,419,56,98,189,20,10,708,502,69,68,63,5,0,871,432,70,112,234,9,2,871,432,70,105,204,3,1,7,49,850,542,58,57,185,0,0,396,335,55,0.718,415.000,346.000,69.000,0.667,479.000,404.000,39.000,0.824,460.000,404.000,56.000,464.000,394.000,70.000,447.000,388.000,59.000,451.000,392.000,59.000,402.000,355.000,47.000,482.000,418.000,56.000,529.000,455.000,59.000,0.770,523,456,66,508,437,71,504,447,57,485,473,0,511,381,130,506,416,90,465,406,51,355,329,25,342,266,0,353,323,30
53033custa7160d43c8adb3e19a36c6878e068c655923942a,ISS 05-0547,ISS ,0,462,421,12,6,20,5,2,665,466,122,39,56,0,0,538,413,40,15,46,12,3,538,413,40,15,46,12,3,617,394,159,32,38,7,0,357,330,11,3,10,4,1,494,387,45,22,36,0,0,411,332,26,6,27,10,2,411,332,26,3,16,0,1,5,28,437,329,62,5,18,6,0,258,166,86,0.317,255.000,171.000,84.000,0.341,291.000,171.000,92.000,0.300,299.000,183.000,116.000,299.000,164.000,135.000,269.000,180.000,89.000,286.000,159.000,127.000,253.000,177.000,76.000,313.000,211.000,99.000,360.000,260.000,94.000,0.469,355,249,105,345,228,117,336,239,97,313,265,0,343,177,166,338,211,127,312,214,95,287,205,82,280,161,10,285,210,74
53033cust6c84c0e0e8ad7ffc65f6c987c14ef1375abe737f,KIR 48-0639,KIR ,0,519,432,13,10,58,7,1,628,518,37,14,67,9,10,663,481,32,10,103,20,4,663,481,32,10,103,20,4,772,648,26,24,80,12,9,464,393,11,7,49,4,0,450,378,24,9,30,0,0,566,413,30,9,82,18,3,566,413,30,5,62,3,2,7,44,539,445,12,23,39,8,0,292,173,116,0.197,299.000,169.000,130.000,0.130,350.000,232.000,91.000,0.437,359.000,241.000,118.000,360.000,209.000,151.000,321.000,244.000,77.000,345.000,220.000,125.000,333.000,205.000,128.000,388.000,252.000,129.000,439.000,296.000,129.000,0.393,430,277,151,424,262,162,416,264,152,378,319,0,426,191,235,416,226,190,390,251,132,358,226,132,350,187,23,354,221,133
53033cust72879967aa809f37933f3e28ca0dd6c4b012640a,HPT 48-0533,HPT ,0,394,314,2,7,68,3,0,390,270,3,11,111,1,7,457,300,19,7,121,9,2,457,300,19,7,121,9,2,488,339,7,0,140,1,2,303,249,2,7,42,3,0,282,216,2,2,57,2,0,349,243,11,4,80,7,1,349,243,11,2,69,0,0,1,23,339,257,4,0,68,3,0,291,126,163,-0.128,289.000,107.000,182.000,-0.260,288.000,161.000,116.000,0.162,294.000,134.000,160.000,292.000,111.000,181.000,273.000,175.000,98.000,288.000,129.000,159.000,277.000,136.000,141.000,293.000,154.000,137.000,308.000,183.000,121.000,0.204,304,169,135,297,142,155,293,152,141,273,207,0,301,87,214,296,116,180,283,150,131,236,116,119,230,107,10,231,113,118
53033cust2bfc8853f04ec909aff56f2328654cc492ad721b,BETTY,BETTY,0,1077,164,119,619,204,26,21,1628,102,257,926,369,9,0,1087,149,124,584,214,57,12,1094,149,124,589,215,58,12,1280,281,286,188,440,5,15,784,150,73,412,151,20,17,778,98,95,353,224,8,0,830,136,100,413,163,41,9,830,136,100,378,154,13,2,3,44,815,284,124,181,155,10,13,335,300,32,0.807,349.000,316.000,33.000,0.811,335.000,289.000,32.000,0.801,330.000,294.000,37.000,328.000,281.000,48.000,317.000,274.000,44.000,319.000,269.000,49.000,258.000,223.000,35.000,351.000,306.000,42.000,406.000,352.000,46.000,0.769,399,348,51,389,337,52,386,338,48,374,359,0,387,302,85,386,326,60,333,290,40,216,185,29,210,169,1,212,191,21
53033cust954e89990d999042dc8c5a4b612fc1495092342c,SKYWAY,SKYWAY,0,528,80,59,304,99,13,11,571,243,5,152,131,0,0,533,79,48,224,180,19,7,539,80,48,228,180,19,8,780,446,2,154,139,14,40,384,74,36,202,74,10,8,459,227,0,149,83,0,0,454,77,32,183,153,15,6,454,77,32,165,147,7,0,2,24,534,228,0,145,83,21,0,164,148,15,0.816,187.000,169.000,18.000,0.807,179.000,154.000,17.000,0.801,176.000,157.000,19.000,175.000,150.000,25.000,169.000,146.000,23.000,170.000,144.000,26.000,137.000,119.000,18.000,179.000,156.000,21.000,198.000,172.000,22.000,0.773,194,170,24,190,165,25,189,166,23,184,177,0,191,149,42,189,160,29,167,145,20,106,90,16,100,74,6,107,91,16
53033cust6a55cbc516d6bd8e0f07471747621fc7768e6e1b,BUR 33-0848,BUR ,0,592,464,43,12,68,14,5,833,588,133,37,90,11,0,661,447,70,32,75,20,12,661,447,70,32,75,20,12,758,507,113,54,46,28,1,490,401,27,8,49,6,4,610,501,50,13,38,1,0,539,387,52,11,61,14,10,539,387,52,8,53,2,4,6,27,594,501,34,6,42,1,0,368,231,125,0.298,356.000,245.000,111.000,0.376,369.000,248.000,98.000,0.434,369.000,260.000,109.000,371.000,231.000,140.000,341.000,271.000,70.000,354.000,226.000,128.000,360.000,248.000,112.000,400.000,281.000,115.000,441.000,318.000,112.000,0.479,438,310,126,425,293,129,417,296,119,387,347,0,422,213,208,416,261,154,394,278,112,341,247,94,338,208,4,339,242,97
53033custa99d9668f00c3d5d4c56e08ae100dead97b44dac,MAURY,MAURY,0,456,426,13,8,11,2,0,385,376,0,0,7,0,0,556,432,43,13,37,9,1,557,433,43,13,37,9,1,361,329,25,0,6,0,0,374,355,6,3,9,2,0,331,323,1,1,7,0,0,460,366,27,12,36,7,0,460,366,27,8,23,0,0,10,26,274,244,8,3,12,1,0,371,267,99,0.459,368.000,266.000,102.000,0.446,365.000,290.000,60.000,0.657,371.000,296.000,75.000,365.000,272.000,93.000,345.000,290.000,55.000,355.000,273.000,82.000,375.000,291.000,84.000,395.000,313.000,78.000,425.000,341.000,73.000,0.647,421,332,85,410,322,88,406,324,82,377,352,0,413,265,148,403,293,110,392,311,77,369,300,69,365,243,2,362,287,75
53033custea48faa32bb41b7f83c251eebfb375012f8c45cc,BEL 41-0111,BEL ,0,672,554,10,10,91,4,1,675,425,36,55,170,6,0,792,478,34,26,232,7,8,792,478,34,26,232,7,8,805,621,28,22,144,13,0,522,434,10,7,66,2,1,431,351,18,7,48,0,0,594,384,24,17,160,4,6,594,384,24,10,139,0,0,5,32,576,611,11,0,19,0,0,466,295,167,0.277,490.000,305.000,185.000,0.245,477.000,330.000,122.000,0.460,483.000,309.000,174.000,483.000,286.000,197.000,446.000,341.000,105.000,467.000,300.000,167.000,460.000,307.000,153.000,497.000,334.000,158.000,530.000,369.000,147.000,0.430,523,362,160,509,326,183,504,332,172,471,410,0,511,227,284,506,272,234,480,324,151,399,256,142,381,213,8,394,264,130
53033custbc2e153dff9f26c9c2c9fc9d62d58634fa54eaa4,SEAVIEW,SEAVIEW,0,614,450,31,27,94,15,10,630,547,16,0,27,5,34,590,395,50,28,83,39,12,591,396,50,28,83,39,12,542,407,27,0,79,6,2,492,377,21,14,70,10,6,515,459,8,0,24,6,17,485,337,36,19,62,29,10,485,337,36,10,51,7,4,2,38,409,336,11,0,61,8,0,350,244,101,0.414,344.000,252.000,92.000,0.465,338.000,250.000,58.000,0.623,350.000,278.000,72.000,350.000,249.000,101.000,331.000,267.000,64.000,337.000,242.000,95.000,333.000,248.000,85.000,368.000,275.000,85.000,395.000,300.000,82.000,0.571,393,290,102,385,278,107,383,286,96,367,335,0,385,224,161,384,267,117,362,268,86,320,241,79,309,208,3,314,239,75
53033cust2c188e97d2df8fe3f60d3d7b79c4964b8dd9cecf,DES 33-2674,DES ,0,1138,504,193,191,219,26,31,919,317,283,89,222,81,0,1113,411,182,199,281,34,22,1117,412,182,202,281,34,22,970,332,212,271,141,35,14,813,416,101,106,163,15,16,631,301,91,72,150,14,0,877,365,126,135,217,18,12,877,365,126,123,190,2,9,16,46,637,347,52,172,120,8,0,391,247,132,0.303,414.000,290.000,124.000,0.401,422.000,262.000,125.000,0.354,426.000,303.000,123.000,419.000,256.000,163.000,381.000,285.000,96.000,395.000,257.000,138.000,381.000,250.000,131.000,458.000,310.000,139.000,514.000,353.000,144.000,0.421,509,346,161,494,342,152,487,341,146,461,414,0,493,280,213,487,330,157,443,300,134,352,246,106,338,205,12,347,244,102
53033custcfc1fbdc78a1be611b91d02b2230be3cb7df954d,KIR 48-2598,KIR ,0,1071,841,66,38,114,5,7,957,778,10,35,119,6,8,783,579,37,11,150,6,3,783,579,37,11,150,6,3,734,569,8,26,128,4,0,922,724,54,37,96,5,7,697,605,10,17,58,5,0,597,469,16,4,102,5,3,597,469,16,2,98,1,1,1,9,530,490,8,3,39,1,0,481,310,168,0.297,457.000,288.000,169.000,0.260,472.000,336.000,109.000,0.510,476.000,326.000,150.000,471.000,301.000,170.000,444.000,356.000,88.000,449.000,314.000,135.000,447.000,321.000,126.000,491.000,348.000,137.000,525.000,390.000,124.000,0.518,519,371,146,506,341,165,499,351,148,463,418,0,505,255,249,501,299,201,482,345,131,421,308,112,407,268,17,420,312,107
53033cust482a4710a97a2bf56685feab12eb8e1c46ca7f9f,RED 48-3979,RED ,0,215,137,7,4,64,1,0,509,225,15,17,249,2,2,824,343,66,50,351,11,8,824,343,66,50,351,11,8,805,348,14,14,407,0,0,195,128,7,4,55,1,0,269,177,15,6,65,2,2,715,313,58,45,287,10,7,715,313,58,39,278,3,4,0,20,361,273,18,10,63,0,0,109,68,37,0.295,58.000,41.000,17.000,0.414,79.000,59.000,13.000,0.639,77.000,58.000,19.000,77.000,55.000,22.000,73.000,56.000,17.000,75.000,57.000,18.000,83.000,67.000,16.000,167.000,131.000,33.000,261.000,205.000,45.000,0.640,258,207,51,250,196,53,248,198,50,235,221,0,251,171,79,250,185,65,190,149,38,211,160,51,206,127,0,210,160,50
